"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Enny Romero";1.0;1.0;1;1.0;0;1;0;0;0;0;0;0;0;0.0;0;1.0;1.0;2.0;2.0;1.0;2.0;1.0;1.0;12.0;1.0;1.0;1.0;1.0;100.7;100.7;307.0;100.7;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;1.0;0;0.0;0.0
"Enrique Hernandez";402.0;462.0;333;103.0;62;17;3;21;45;5;1;3;0;9.0;3;0.2562;0.2662;65.779869;0.1423806688;0.3333;0.4701;0.2139;0.3093;15.483483483483484;0.2359;0.3273;0.1299;0.1802;88.22702702702709;110.4;178.05882352941177;92.74125000000005;85.87761194029848;0.0;0.0;0.0;0.0;0.0;122;0.3664;0.00079307;0;0.0;0.0
"Enyel De Los Santos";3.0;5.0;3;0.0;0;0;0;0;0;0;0;0;0;2.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-22.0;0.2;0.3333;0.0;0.0;35.733333333333334;41.0;28.0;0.0;35.733333333333334;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Erasmo Ramirez";3.0;3.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;0.0;0.0;89.7;89.7;33.0;0.0;89.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Eric Haase";16.0;17.0;10;2.0;2;0;0;0;0;0;1;0;0;0.0;1;0.125;0.2;0.265882;0.0156401176;0.1765;0.125;0.0;0.2;12.0;0.1765;0.3;0.0;0.0;76.75;93.5;118.75;87.8;70.68333333333332;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Eric Hosmer";613.0;677.0;472;155.0;104;31;2;18;52;10;1;7;4;1.0;18;0.2529;0.3018;72.3197;0.1068237814;0.322;0.398;0.1452;0.3284;-1.2309322033898304;0.1965;0.2818;0.1034;0.1483;88.76525423728816;112.2;117.78571428571429;94.96956521739129;86.22638888888893;0.0;0.0;0.0;0.0;0.0;178;0.3771;0.00055702;0;0.0;0.0
"Eric Lauer";30.0;37.0;21;2.0;1;1;0;0;1;0;0;0;0;6.0;0;0.0667;0.125;0.517297;0.013981;0.0811;0.1;0.0333;0.0952;-5.714285714285714;0.1081;0.1905;0.0541;0.0952;72.23333333333333;99.2;153.76923076923077;89.28571428571429;62.45384615384615;0.0;0.0;0.0;0.0;0.0;4;0.1905;0.00514865;0;0.0;0.0
"Eric Skoglund";3.0;3.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.1;100.1;61.0;0.0;100.1;0.0;0.0;0.0;0.0;0.0;1;1.0;0.33333333;0;0.0;0.0
"Eric Sogard";97.0;113.0;76;13.0;10;3;0;0;11;1;2;3;0;2.0;3;0.134;0.1733;4.460357;0.0394721858;0.2389;0.1649;0.0309;0.1711;15.631578947368421;0.292;0.4342;0.0973;0.1447;83.67894736842105;103.4;182.98591549295776;87.29090909090908;79.62068965517243;0.0;0.0;0.0;0.0;0.0;18;0.2368;0.00209558;0;0.0;0.0
"Eric Thames";247.0;278.0;150;54.0;25;10;3;16;25;4;2;7;0;0.0;3;0.2186;0.2836;36.329781;0.1306826655;0.3058;0.4777;0.2591;0.36;19.2;0.1906;0.3533;0.1115;0.2067;90.92466666666661;110.8;206.14788732394365;94.8456521739131;85.46;0.0;0.0;0.0;0.0;0.0;64;0.4267;0.00153489;0;0.0;0.0
"Eric Young";109.0;117.0;82;22.0;15;4;2;1;6;0;1;0;0;1.0;0;0.2018;0.2593;8.759487;0.0748674103;0.2479;0.3028;0.1009;0.2683;1.7439024390243902;0.2137;0.3049;0.0684;0.0976;82.6231707317073;107.0;129.21917808219177;88.115625;80.50666666666667;0.0;0.0;0.0;0.0;0.0;20;0.2439;0.00208462;0;0.0;0.0
"Erick Fedde";16.0;17.0;11;1.0;1;0;0;0;1;0;0;0;0;0.0;1;0.0625;0.0909;0.074118;0.0043598824;0.1176;0.0625;0.0;0.0909;-20.09090909090909;0.0588;0.0909;0.0;0.0;73.62727272727274;98.7;57.57142857142857;86.8;72.31000000000002;0.0;0.0;0.0;0.0;0.0;1;0.0909;0.00534706;0;0.0;0.0
"Erik Gonzalez";136.0;143.0;102;36.0;24;10;1;1;5;0;2;3;0;0.0;0;0.2647;0.3465;16.352028;0.1143498462;0.3007;0.375;0.1103;0.3529;3.264705882352941;0.2378;0.3333;0.0979;0.1373;89.64019607843136;111.5;138.96808510638297;90.58536585365853;89.87857142857145;0.0;0.0;0.0;0.0;0.0;43;0.4216;0.00294825;0;0.0;0.0
"Erik Kratz";203.0;219.0;166;48.0;36;6;0;6;6;0;7;1;0;3.0;8;0.2365;0.2642;18.746027;0.0855982968;0.2785;0.3547;0.1182;0.2892;12.63855421686747;0.2329;0.3072;0.1324;0.1747;89.49638554216867;109.1;167.77631578947367;92.08048780487805;88.27066666666668;0.0;0.0;0.0;0.0;0.0;65;0.3916;0.00178813;0;0.0;0.0
"Eugenio Suarez";527.0;606.0;391;149.0;91;22;2;34;57;7;9;1;1;6.0;20;0.2827;0.3221;95.859967;0.158184764;0.3663;0.5256;0.2429;0.3811;14.657289002557544;0.2558;0.3964;0.1271;0.1969;91.1675191815857;112.8;192.45169712793734;92.9540178571428;89.78246753246754;0.0;0.0;0.0;0.0;0.0;178;0.4552;0.00075116;0;0.0;0.0
"Evan Gattis";407.0;451.0;314;92.0;50;17;0;25;31;2;3;1;0;8.0;13;0.226;0.2318;49.579065;0.109931408;0.2838;0.4521;0.226;0.293;17.96496815286624;0.2262;0.3248;0.1131;0.1624;87.62101910828024;111.8;186.0391459074733;92.00952380952381;83.91238938053101;0.0;0.0;0.0;0.0;0.0;107;0.3408;0.00075565;0;0.0;0.0
"Evan Longoria";480.0;512.0;384;117.0;72;25;4;16;19;3;5;3;1;5.0;11;0.2438;0.2745;52.618821;0.1027711348;0.2813;0.4125;0.1688;0.3047;13.552083333333334;0.2617;0.349;0.1406;0.1875;88.52604166666674;110.4;177.0625;92.99100529100532;85.74207317073164;0.0;0.0;0.0;0.0;0.0;143;0.3724;0.00072734;0;0.0;0.0
"Felipe Vazquez";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Felix Hernandez";4.0;4.0;4;0.0;0;0;0;0;0;0;0;0;0;0.0;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-35.5;0.0;0.0;0.0;0.0;60.675;82.9;3.0;0.0;60.675;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Felix Pena";6.0;6.0;5;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.6;0.1667;0.2;0.0;0.0;87.74000000000001;99.4;90.75;83.9;88.7;0.0;0.0;0.0;0.0;0.0;1;0.2;0.03333333;0;0.0;0.0
"Fernando Romero";3.0;3.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Fernando Salas";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.0;0.0;0.0;0.0;0.0;87.0;87.0;7.0;0.0;87.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Franchy Cordero";139.0;154.0;85;33.0;20;5;1;7;14;0;0;5;2;1.0;1;0.2374;0.3377;19.36;0.1257142857;0.3052;0.4388;0.2014;0.3882;5.894117647058824;0.2143;0.3882;0.1169;0.2118;92.62941176470589;116.9;167.84;97.01190476190474;88.7560975609756;0.0;0.0;0.0;0.0;0.0;42;0.4941;0.00320844;0;0.0;0.0
"Francisco Arcia";103.0;106.0;76;21.0;10;5;0;6;1;0;2;1;0;0.0;4;0.2039;0.2143;8.54717;0.0806336792;0.2264;0.4272;0.2233;0.2763;9.973684210526315;0.2358;0.3289;0.0943;0.1316;81.54868421052633;103.6;149.91044776119404;88.6375;76.11666666666669;0.0;0.0;0.0;0.0;0.0;15;0.1974;0.00186226;0;0.0;0.0
"Francisco Cervelli";332.0;404.0;254;86.0;56;15;3;12;50;1;15;2;3;6.0;7;0.259;0.3083;57.309677;0.1418556361;0.3762;0.4307;0.1717;0.3386;15.696850393700787;0.2327;0.3701;0.1337;0.2126;88.41377952755907;110.2;182.65086206896552;93.60151515151512;83.72600000000004;0.0;0.0;0.0;0.0;0.0;101;0.3976;0.00098416;0;0.0;0.0
"Francisco Lindor";661.0;745.0;560;183.0;101;42;2;38;63;7;8;25;10;6.0;5;0.2769;0.2794;121.689214;0.1633412268;0.3503;0.5189;0.2421;0.3268;14.467857142857143;0.2698;0.3589;0.1611;0.2143;90.1969642857143;114.5;188.63030303030303;94.29201388888895;87.40446428571428;0.0;0.0;0.0;0.0;0.0;228;0.4071;0.00054644;0;0.0;0.0
"Francisco Liriano";1.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.0;0.0;0.0;0.0;0.0;71.7;102.4;128.0;0.0;71.7;0.0;0.0;0.0;0.0;0.0;1;0.5;0.25;0;0.0;0.0
"Francisco Mejia";56.0;62.0;37;10.0;5;2;0;3;5;0;1;0;0;0.0;2;0.1786;0.2059;5.094194;0.0821644194;0.2581;0.375;0.1964;0.2703;8.783783783783784;0.1774;0.2973;0.0806;0.1351;86.70270270270271;103.1;136.52941176470588;87.20000000000002;87.19500000000001;0.0;0.0;0.0;0.0;0.0;11;0.2973;0.00479516;0;0.0;0.0
"Francisco Pena";133.0;142.0;92;27.0;22;3;0;2;3;3;1;1;0;2.0;5;0.203;0.2778;7.074245;0.0498186268;0.2394;0.2707;0.0677;0.2935;7.021739130434782;0.1761;0.2717;0.0563;0.087;85.00978260869564;108.2;134.76923076923077;87.75454545454545;84.4326923076923;0.0;0.0;0.0;0.0;0.0;25;0.2717;0.00191338;0;0.0;0.0
"Frankie Montas";5.0;5.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Franklin Barreto";73.0;75.0;44;17.0;8;4;0;5;1;0;1;0;0;0.0;3;0.2329;0.3077;7.790933;0.1038791067;0.2533;0.4932;0.2603;0.3864;23.204545454545453;0.1867;0.3182;0.0933;0.1591;87.8568181818182;108.4;196.41463414634146;95.93499999999999;80.64999999999999;121.7;397.50100973012667;505.0;28.208594449418083;103.53423455684876;19;0.4318;0.00575733;0;0.0;0.0
"Franmil Reyes";261.0;285.0;181;73.0;48;9;0;16;24;0;0;0;0;0.0;5;0.2797;0.3455;43.979228;0.1543130807;0.3404;0.4981;0.2184;0.4033;6.723756906077348;0.186;0.2928;0.1123;0.1768;92.2817679558011;115.4;153.33714285714285;96.41772151898735;90.01086956521738;0.0;0.0;0.0;0.0;0.0;86;0.4751;0.00166702;0;0.0;0.0
"Freddie Freeman";618.0;707.0;492;191.0;120;44;4;23;64;12;7;10;3;6.0;11;0.3091;0.3582;119.775079;0.1694131245;0.3876;0.5049;0.1958;0.3882;14.497967479674797;0.3281;0.4715;0.1839;0.2642;89.13597560975604;109.6;190.10736842105263;93.66952054794523;83.00934065934071;0.0;0.0;0.0;0.0;0.0;197;0.4004;0.00056634;0;0.0;0.0
"Freddy Galvis";602.0;656.0;462;149.0;100;31;5;13;43;2;2;8;6;7.0;8;0.2475;0.3036;68.251376;0.1040417317;0.2988;0.3804;0.1329;0.3225;13.203463203463203;0.2378;0.3377;0.1037;0.1472;87.54090909090911;105.8;176.54791154791155;91.78649789029532;83.73989898989895;0.0;0.0;0.0;0.0;0.0;132;0.2857;0.00043552;0;0.0;0.0
"Freddy Peralta";26.0;27.0;14;1.0;1;0;0;0;0;0;0;0;0;1.0;0;0.0385;0.0769;0.056296;0.002085037;0.037;0.0385;0.0;0.0714;-10.142857142857142;0.0;0.0;0.0;0.0;79.54285714285713;96.4;52.166666666666664;0.0;80.63846153846154;0.0;0.0;0.0;0.0;0.0;3;0.2143;0.00793704;0;0.0;0.0
"Gabriel Guerrero";18.0;18.0;10;3.0;2;0;0;1;0;0;0;0;0;0.0;0;0.1667;0.2222;1.0;0.0555555556;0.1667;0.3333;0.1667;0.3;7.0;0.2778;0.5;0.1111;0.2;90.02;106.4;177.3;91.56;88.48;0.0;0.0;0.0;0.0;0.0;4;0.4;0.02222222;0;0.0;0.0
"Garrett Cooper";33.0;38.0;21;7.0;6;1;0;0;4;0;1;0;0;0.0;1;0.2121;0.3333;2.692105;0.0708448684;0.3158;0.2424;0.0303;0.3333;-0.23809523809523808;0.1316;0.2381;0.0526;0.0952;86.84761904761905;103.2;94.65;91.11666666666667;85.50714285714287;0.0;0.0;0.0;0.0;0.0;5;0.2381;0.00626579;0;0.0;0.0
"Garrett Hampson";40.0;48.0;28;11.0;7;3;1;0;7;0;1;2;0;0.0;0;0.275;0.3929;7.568333;0.1576736042;0.3958;0.4;0.125;0.3929;5.928571428571429;0.2292;0.3929;0.125;0.2143;80.44999999999997;101.8;171.91304347826087;90.10000000000001;72.24285714285715;0.0;0.0;0.0;0.0;0.0;9;0.3214;0.00669583;0;0.0;0.0
"Gary Sanchez";323.0;374.0;231;60.0;25;17;0;18;46;0;3;1;0;2.0;10;0.1858;0.1972;38.461765;0.1028389439;0.2914;0.4056;0.2198;0.2597;14.246753246753247;0.1872;0.303;0.1203;0.1948;90.2865800865801;121.1;170.73205741626793;97.72647058823527;85.848;0.0;0.0;0.0;0.0;0.0;96;0.4156;0.00111123;0;0.0;0.0
"George Springer";544.0;620.0;425;144.0;96;26;0;22;64;0;5;6;4;3.0;12;0.2647;0.3027;82.708019;0.1334000306;0.3435;0.4338;0.1691;0.3388;9.40235294117647;0.2177;0.3176;0.1226;0.1788;88.59247058823536;114.7;156.61868686868686;93.16524064171128;86.13661971830986;0.0;0.0;0.0;0.0;0.0;157;0.3694;0.00059581;0;0.0;0.0
"Gerardo Parra";401.0;443.0;331;114.0;91;17;0;6;29;3;5;11;4;5.0;6;0.2843;0.3344;51.869182;0.1170861896;0.3409;0.3716;0.0873;0.3444;8.009063444108762;0.2731;0.3656;0.1151;0.1541;85.33836858006046;105.5;156.4031746031746;90.19419354838706;81.89329268292684;0.0;0.0;0.0;0.0;0.0;88;0.2659;0.00060023;0;0.0;0.0
"German Marquez";60.0;65.0;54;18.0;17;0;0;1;0;0;0;0;0;5.0;1;0.3;0.3542;6.172308;0.0949585846;0.2769;0.35;0.05;0.3333;-4.518518518518518;0.2;0.2407;0.0769;0.0926;78.45925925925924;105.1;112.7560975609756;85.85882352941177;74.77714285714285;0.0;0.0;0.0;0.0;0.0;12;0.2222;0.00341846;0;0.0;0.0
"Gerrit Cole";9.0;9.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;82.9;82.9;283.0;82.9;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Giancarlo Stanton";617.0;705.0;416;164.0;91;34;1;38;65;5;8;5;0;10.0;17;0.2658;0.3333;106.693714;0.1513386014;0.3433;0.5089;0.2431;0.3942;11.588942307692308;0.183;0.3101;0.1305;0.2212;93.7389423076924;121.7;174.83028720626632;99.6709677419355;91.61010638297877;0.0;0.0;0.0;0.0;0.0;212;0.5096;0.00072284;0;0.0;0.0
"Gift Ngoepe";18.0;19.0;6;1.0;1;0;0;0;1;0;0;0;0;0.0;0;0.0556;0.1667;0.132632;0.0069806316;0.1053;0.0556;0.0;0.1667;2.5;0.1053;0.3333;0.0;0.0;87.21666666666668;102.7;151.16666666666666;92.36666666666667;82.06666666666666;0.0;0.0;0.0;0.0;0.0;2;0.3333;0.01754211;0;0.0;0.0
"Gio Gonzalez";51.0;55.0;23;4.0;3;1;0;0;1;0;0;0;0;3.0;0;0.0784;0.2;0.62;0.0112727273;0.0909;0.098;0.0196;0.1739;-0.782608695652174;0.1091;0.2609;0.0;0.0;73.11304347826088;94.7;111.3157894736842;78.21428571428571;71.17999999999999;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Gio Urshela";43.0;46.0;33;10.0;8;1;0;1;2;0;1;0;0;0.0;0;0.2326;0.2813;4.176957;0.090803413;0.2826;0.3256;0.093;0.303;18.21212121212121;0.1304;0.1818;0.0435;0.0606;85.71818181818182;107.5;144.03571428571428;83.525;90.86;0.0;0.0;0.0;0.0;0.0;10;0.303;0.00658696;0;0.0;0.0
"Giovanny Gallegos";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-37.0;0.0;0.0;0.0;0.0;82.0;82.0;4.0;0.0;82.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Gleyber Torres";431.0;484.0;315;117.0;76;16;1;24;39;3;5;6;2;6.0;8;0.2715;0.3207;70.288773;0.1452247376;0.3388;0.4803;0.2088;0.3714;18.77777777777778;0.2603;0.4;0.1322;0.2032;88.72952380952385;109.4;195.6768707482993;91.23812154696132;86.82777777777775;0.0;0.0;0.0;0.0;0.0;116;0.3683;0.00076095;0;0.0;0.0
"Gordon Beckham";44.0;50.0;35;8.0;7;1;0;0;4;0;0;1;0;2.0;1;0.1818;0.2424;2.552;0.05104;0.24;0.2045;0.0227;0.2286;11.457142857142857;0.18;0.2571;0.06;0.0857;84.22;106.6;182.16129032258064;89.25882352941177;79.51249999999999;0.0;0.0;0.0;0.0;0.0;7;0.2;0.004;0;0.0;0.0
"Gorkys Hernandez";414.0;451.0;307;97.0;64;16;2;15;26;1;4;8;5;6.0;14;0.2343;0.2828;42.4368;0.0940949002;0.2838;0.3913;0.157;0.316;11.814332247557003;0.2173;0.3192;0.1131;0.1661;86.17068403908796;108.5;148.5268817204301;92.36585365853655;83.07712418300649;0.0;0.0;0.0;0.0;0.0;110;0.3583;0.00079446;0;0.0;0.0
"Grayson Greiner";96.0;116.0;67;21.0;15;6;0;0;17;0;0;0;1;3.0;0;0.2188;0.3134;10.519483;0.0906851983;0.3276;0.2813;0.0625;0.3134;10.73134328358209;0.2241;0.3881;0.1034;0.1791;87.88656716417914;110.1;182.9655172413793;93.20333333333332;85.17741935483873;0.0;0.0;0.0;0.0;0.0;24;0.3582;0.00308793;0;0.0;0.0
"Greg Allen";265.0;291.0;212;68.0;52;11;3;2;13;1;7;21;4;5.0;5;0.2566;0.3204;29.818414;0.1024687766;0.3058;0.3434;0.0868;0.3208;6.44811320754717;0.268;0.3679;0.0962;0.1321;84.67028301886788;105.7;154.66153846153847;87.96701030927836;82.03084112149534;0.0;0.0;0.0;0.0;0.0;64;0.3019;0.00103746;0;0.0;0.0
"Greg Bird";272.0;311.0;198;54.0;26;16;1;11;29;1;5;0;0;4.0;4;0.1985;0.2299;31.340129;0.100772119;0.2862;0.386;0.1875;0.2727;18.88888888888889;0.2219;0.3485;0.119;0.1869;86.86565656565666;107.9;196.68715083798884;93.55045871559629;79.23333333333332;0.0;0.0;0.0;0.0;0.0;66;0.3333;0.0010717;0;0.0;0.0
"Greg Garcia";181.0;208.0;147;40.0;31;6;0;3;19;1;4;3;1;3.0;3;0.221;0.2587;18.195942;0.0874804904;0.3077;0.3039;0.0829;0.2721;9.863945578231293;0.2308;0.3265;0.0865;0.1224;81.87687074829931;105.8;154.36029411764707;87.91692307692308;77.95352112676056;0.0;0.0;0.0;0.0;0.0;37;0.2517;0.0012101;0;0.0;0.0
"Gregor Blanco";189.0;203.0;133;41.0;29;7;3;2;12;0;0;6;2;2.0;2;0.2169;0.3;16.24;0.08;0.2611;0.3175;0.1005;0.3083;14.428571428571429;0.2463;0.3759;0.0788;0.1203;83.48421052631578;106.7;162.33050847457628;88.92096774193547;79.30833333333331;0.0;0.0;0.0;0.0;0.0;31;0.2331;0.00114828;0;0.0;0.0
"Gregorio Petit";61.0;67.0;47;15.0;13;2;0;0;6;0;0;3;1;0.0;0;0.2459;0.3191;6.00597;0.0896413433;0.3134;0.2787;0.0328;0.3191;15.829787234042554;0.2388;0.3404;0.0896;0.1277;85.68297872340426;104.5;190.1219512195122;88.60000000000001;83.88750000000002;0.0;0.0;0.0;0.0;0.0;11;0.234;0.00349254;0;0.0;0.0
"Gregory Polanco";461.0;535.0;351;117.0;56;32;6;23;56;5;3;12;2;7.0;11;0.2538;0.2866;78.536926;0.1467979925;0.3383;0.4989;0.2451;0.3333;19.900284900284902;0.228;0.3476;0.1327;0.2023;88.61310541310542;112.9;190.59190031152647;93.62240437158466;85.98916666666666;0.0;0.0;0.0;0.0;0.0;134;0.3818;0.00071364;0;0.0;0.0
"Guillermo Heredia";292.0;337.0;249;69.0;49;14;1;5;32;0;4;2;4;9.0;4;0.2363;0.27;33.123917;0.0982905549;0.3116;0.3425;0.1062;0.2771;9.17269076305221;0.2404;0.3253;0.1098;0.1486;83.91204819277104;105.7;160.67605633802816;89.41637931034481;80.00701754385966;0.0;0.0;0.0;0.0;0.0;68;0.2731;0.00081039;0;0.0;0.0
"Hanley Ramirez";177.0;195.0;144;45.0;32;7;0;6;14;0;2;4;1;2.0;9;0.2542;0.2826;20.211692;0.1036497026;0.3128;0.3955;0.1412;0.3125;11.618055555555555;0.1897;0.2569;0.1077;0.1458;91.5868055555556;117.5;144.46323529411765;93.74693877551022;94.62972972972972;0.0;0.0;0.0;0.0;0.0;67;0.4653;0.00238615;0;0.0;0.0
"Hansel Robles";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Hanser Alberto";27.0;30.0;24;5.0;3;2;0;0;2;0;0;0;1;1.0;0;0.1852;0.2174;1.608;0.0536;0.2333;0.2593;0.0741;0.2083;17.791666666666668;0.2333;0.2917;0.0667;0.0833;79.75833333333331;105.6;194.9047619047619;88.65454545454546;74.78888888888889;0.0;0.0;0.0;0.0;0.0;4;0.1667;0.00555667;0;0.0;0.0
"Harold Castro";10.0;10.0;8;3.0;3;0;0;0;0;0;0;1;0;0.0;0;0.3;0.375;1.056;0.1056;0.3;0.3;0.0;0.375;4.5;0.4;0.5;0.1;0.125;86.4;98.6;145.5;86.46666666666665;86.36;0.0;0.0;0.0;0.0;0.0;3;0.375;0.0375;0;0.0;0.0
"Harrison Bader";379.0;427.0;260;100.0;66;20;2;12;28;3;11;15;3;6.0;1;0.2639;0.3577;57.400472;0.1344273349;0.3326;0.4222;0.1583;0.3846;12.403846153846153;0.2155;0.3538;0.1054;0.1731;85.99961538461544;113.6;177.0352422907489;91.60079999999998;81.65309734513272;0.0;0.0;0.0;0.0;0.0;80;0.3077;0.00072061;0;0.0;0.0
"Harrison Musgrave";3.0;3.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.0;0.0;0.0;0.0;0.0;78.0;79.3;23.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Heath Fillmyer";4.0;5.0;2;1.0;0;1;0;0;0;0;0;0;0;1.0;0;0.25;1.0;0.504;0.1008;0.2;0.5;0.25;0.5;-15.0;0.2;0.5;0.2;0.5;71.35;101.7;213.0;101.7;41.0;0.0;0.0;0.0;0.0;0.0;1;0.5;0.1;0;0.0;0.0
"Heath Hembree";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Hector Neris";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Hector Santiago";4.0;4.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;75.55000000000001;79.4;116.5;79.4;71.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Hector Velazquez";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;96.2;96.2;115.0;0.0;96.2;0.0;0.0;0.0;0.0;0.0;1;1.0;1.0;0;0.0;0.0
"Hernan Perez";316.0;334.0;246;80.0;58;11;2;9;16;1;0;11;3;1.0;6;0.2532;0.2996;34.523063;0.1033624641;0.2904;0.3861;0.1329;0.3252;10.853658536585366;0.2665;0.3618;0.1287;0.1748;87.30447154471541;109.6;170.17857142857142;91.15762711864407;85.49252336448599;0.0;0.0;0.0;0.0;0.0;80;0.3252;0.00097365;0;0.0;0.0
"Homer Bailey";26.0;34.0;20;3.0;3;0;0;0;1;0;0;0;0;7.0;0;0.1154;0.2308;0.811765;0.0238754412;0.1176;0.1154;0.0;0.15;-19.0;0.0;0.0;0.0;0.0;66.83;98.2;40.1;74.9;65.65;0.0;0.0;0.0;0.0;0.0;1;0.05;0.00147059;0;0.0;0.0
"Howie Kendrick";152.0;160.0;124;46.0;28;14;0;4;4;1;2;1;1;1.0;6;0.3026;0.35;21.039623;0.1314976438;0.3313;0.4737;0.1711;0.371;7.879032258064516;0.2813;0.3629;0.1813;0.2339;90.21774193548386;109.6;160.71681415929203;95.24098360655742;86.6206896551724;0.0;0.0;0.0;0.0;0.0;55;0.4435;0.00277188;0;0.0;0.0
"Hunter Dozier";362.0;388.0;254;83.0;49;19;4;11;24;0;1;2;3;1.0;12;0.2293;0.2963;36.20768;0.0933187629;0.2784;0.395;0.1657;0.3268;13.169291338582678;0.2242;0.3425;0.134;0.2047;89.48149606299215;112.9;184.16593886462883;93.7;86.08703703703702;0.0;0.0;0.0;0.0;0.0;101;0.3976;0.00102474;0;0.0;0.0
