full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Domingo German",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.130000,0.0650000000,0.5000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Domingo Santana",211,235,137,56,36,14,1,5,19,1,3,1,3,1,1,0.2654,0.3864,28.929231,0.1231031106,0.3277,0.4123,0.1469,0.4088,11.459854014598541,0.2170,0.3723,0.0851,0.1460,89.0065693430657,111.6,92.52985074626866,86.11029411764706,110.6,390.6,429,31.8,6,54,0.3942,0.2298,11,0.0803,0.0803
"Dominic Smith",143,149,96,32,15,11,1,5,4,0,2,0,0,0,2,0.2238,0.2967,14.873557,0.0998225302,0.2550,0.4196,0.1958,0.3333,17.229166666666668,0.2685,0.4167,0.1074,0.1667,87.6604166666667,108.8,93.04181818181817,81.14117647058822,103.9,390.4,417,29,6,30,0.3125,0.2013,6,0.0625,0.0625
"Drew Anderson",3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-21.666666666666668,0.0000,0.0000,0.0000,0.0000,73.36666666666667,96.2,0,73.36666666666667,0,0,0,0,0,1,0.3333,0.2500,0,0.0000,0.0000
"Drew Butera",163,182,126,31,19,9,0,3,15,0,4,0,2,0,2,0.1902,0.2276,13.166154,0.0723415055,0.2637,0.3006,0.1104,0.2460,18.61904761904762,0.2363,0.3413,0.1044,0.1508,86.07698412698412,103.7,90.96935483870969,83.52954545454548,102.3,334.3333333333333,384,22,5,33,0.2619,0.1813,2,0.0159,0.0159
"Drew Gagnon",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,30,1.0000,1.0000,0.0000,0.0000,87.3,94,87.3,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Drew Hutchison",4,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0.2500,0.5000,0.504000,0.1008000000,0.4000,0.2500,0.0000,0.5000,-10,0.0000,0.0000,0.0000,0.0000,87.7,103.7,0,87.7,0,0,0,0,0,1,0.5000,0.2000,0,0.0000,0.0000
"Drew Robinson",109,125,52,20,14,3,0,3,16,0,0,2,0,1,0,0.1835,0.3469,10.416000,0.0833280000,0.2880,0.2936,0.1101,0.3846,13.192307692307692,0.1840,0.4423,0.0960,0.2308,87.3173076923077,110.8,94.62692307692308,79.35714285714286,108.1,405.6666666666667,420,30.333333333333332,6,19,0.3654,0.1520,5,0.0962,0.0962
"Drew Rucinski",4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-43,0.0000,0.0000,0.0000,0.0000,39.1,39.1,0,39.1,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Drew VerHagen",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-15,0.0000,0.0000,0.0000,0.0000,101,101,0,101,0,0,0,0,0,1,1.0000,1.0000,0,0.0000,0.0000
"Duane Underwood",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,11,1.0000,1.0000,0.0000,0.0000,66.9,66.9,0,66.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dustin Fowler",192,203,147,43,32,3,2,6,8,0,2,6,2,4,1,0.2240,0.2624,16.881773,0.0831614433,0.2562,0.3542,0.1302,0.2925,14.843537414965986,0.2562,0.3537,0.1379,0.1905,88.49387755102039,108.6,88.827027027027,90.38524590163938,107.2,403.6,437,28.833333333333332,5.833333333333333,59,0.4014,0.2906,6,0.0408,0.0408
"Dustin Garneau",2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0.5000,0.5000,0.840000,0.2800000000,0.6667,0.5000,0.0000,0.5000,42.5,0.3333,0.5000,0.0000,0.0000,80.05,80.1,80.1,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dustin Pedroia",11,13,10,1,1,0,0,0,2,0,0,0,0,0,0,0.0909,0.1000,0.350769,0.0269822308,0.2308,0.0909,0.0000,0.1000,10.9,0.3077,0.4000,0.0769,0.1000,85.08000000000001,95.5,89.49999999999999,80.66,0,0,0,0,0,1,0.1000,0.0769,0,0.0000,0.0000
"Dustin Peterson",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,48,0.0000,0.0000,0.0000,0.0000,88.1,88.1,88.1,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dwight Smith",65,75,53,17,7,8,0,2,7,0,0,0,1,0,2,0.2615,0.2941,11.738133,0.1565084400,0.3467,0.4769,0.2154,0.3208,7.962264150943396,0.2533,0.3585,0.0933,0.1321,86.99999999999999,111.7,91.97500000000001,83.54615384615384,111.7,346,361,24.5,5.5,13,0.2453,0.1733,2,0.0377,0.0377
"Dylan Bundy",5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0.2000,0.3333,0.200000,0.0400000000,0.2000,0.2000,0.0000,0.3333,-18.666666666666668,0.2000,0.3333,0.0000,0.0000,70.4,86.1,83.2,64,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dylan Covey",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dylan Cozens",38,44,14,6,3,2,0,1,6,0,0,1,0,0,0,0.1579,0.3846,3.567273,0.0810743864,0.2727,0.2895,0.1316,0.4286,19.642857142857142,0.1136,0.3571,0.0455,0.1429,95.46428571428571,113.8,96.21249999999999,94.46666666666665,111.3,370,370,23,6,8,0.5714,0.1818,1,0.0714,0.0714
"Dylan Floro",4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-29.333333333333332,0.0000,0.0000,0.0000,0.0000,71.86666666666666,96.6,0,71.86666666666666,0,0,0,0,0,1,0.3333,0.2000,0,0.0000,0.0000
"Eddie Butler",2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.086667,0.0288890000,0.3333,0.0000,0.0000,0.0000,-9.5,0.3333,0.5000,0.0000,0.0000,84.45,89.7,0,84.45,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Eddie Rosario",559,592,458,161,104,31,2,24,25,5,4,8,3,2,0,0.2880,0.3164,85.529131,0.1444748834,0.3226,0.4794,0.1914,0.3515,17.37117903930131,0.2635,0.3406,0.1334,0.1725,87.28318777292586,108.1,92.53516949152542,81.96531791907508,105.8,378.30434782608694,418,32.166666666666664,5.166666666666667,153,0.3341,0.2584,30,0.0655,0.0655
"Edmundo Sosa",2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.086667,0.0288890000,0.3333,0.0000,0.0000,0.0000,48,0.0000,0.0000,0.0000,0.0000,84.4,84.4,84.4,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Eduardo Escobar",566,631,448,154,80,48,3,23,44,8,12,2,8,4,5,0.2721,0.3082,87.905008,0.1393106307,0.3344,0.4894,0.2173,0.3438,18.75,0.2884,0.4063,0.1189,0.1674,86.5524553571428,108.8,90.7872093023256,82.348322147651,108.8,399.8181818181818,447,27.956521739130434,5.782608695652174,122,0.2723,0.1933,35,0.0781,0.0781
"Eduardo Nunez",480,502,415,127,91,23,3,10,16,0,17,7,4,2,2,0.2646,0.2896,49.295618,0.0981984422,0.2888,0.3875,0.1229,0.3060,9.2,0.2311,0.2795,0.1096,0.1325,88.17734939759043,110.2,90.40310559006207,89.37365853658532,104.1,374.4,411,25.2,5.3,148,0.3566,0.2948,12,0.0289,0.0289
"Eduardo Rodriguez",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-12,0.0000,0.0000,0.0000,0.0000,85.4,85.4,0,85.4,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Edwin Encarnacion",500,579,375,123,74,16,1,32,61,2,14,3,7,0,8,0.2460,0.2653,80.229792,0.1385661347,0.3351,0.4740,0.2280,0.3280,18.037333333333333,0.2349,0.3627,0.1416,0.2187,89.85706666666667,112.2,94.32079207920785,85.91428571428568,110,397.8666666666667,434,28,5.75,154,0.4107,0.2660,40,0.1067,0.1067
"Edwin Jackson",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-10,0.0000,0.0000,0.0000,0.0000,79.35,82.9,0,79.35,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Efren Navarro",6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0.1667,0.5000,0.166667,0.0277778333,0.1667,0.1667,0.0000,0.5000,2,0.1667,0.5000,0.1667,0.5000,92.75,95.2,95.2,90.3,0,0,0,0,0,1,0.5000,0.1667,0,0.0000,0.0000
"Ehire Adrianza",335,366,259,84,54,23,1,6,22,2,4,5,6,1,1,0.2507,0.3133,38.720769,0.1057944508,0.2978,0.3791,0.1284,0.3243,14.38996138996139,0.2568,0.3629,0.1148,0.1622,84.69498069498066,107.1,90.28161764705884,78.90673076923075,102.9,387.5,405,29.666666666666668,5.833333333333333,79,0.3050,0.2158,11,0.0425,0.0425
"Elias Diaz",252,277,215,72,50,12,0,10,20,1,4,0,3,1,1,0.2857,0.3024,38.503188,0.1390006787,0.3394,0.4524,0.1667,0.3349,10.488372093023257,0.2816,0.3628,0.1444,0.1860,89.55953488372097,112.2,91.59009900990105,89.94687499999999,108.6,396.2,420,25.1,5.8,87,0.4047,0.3141,12,0.0558,0.0558
"Elieser Hernandez",11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-21.25,0.0000,0.0000,0.0000,0.0000,88.05000000000001,95.9,0,88.05000000000001,0,0,0,0,0,1,0.2500,0.0909,0,0.0000,0.0000
"Elvis Andrus",395,428,331,101,72,20,3,6,28,0,8,5,2,3,3,0.2557,0.2923,44.300701,0.1035063107,0.3084,0.3671,0.1114,0.3051,8.812688821752266,0.2477,0.3202,0.1075,0.1390,87.20000000000003,109.7,90.02907801418436,86.27724550898205,106.8,403.8333333333333,428,28,5.833333333333333,101,0.3051,0.2360,10,0.0302,0.0302
"Ender Inciarte",597,660,519,158,115,27,6,10,48,1,6,28,8,14,6,0.2647,0.2931,75.605463,0.1145537318,0.3227,0.3802,0.1156,0.3044,9.97495183044316,0.2682,0.3410,0.0864,0.1098,83.64759152215808,105,87.94596774193555,80.63497942386832,103.1,380.3,433,31.2,4.3,98,0.1888,0.1485,7,0.0135,0.0135
"Engelb Vielma",7,8,3,1,1,0,0,0,1,0,0,0,0,0,0,0.1429,0.3333,0.315000,0.0393750000,0.2500,0.1429,0.0000,0.3333,-0.6666666666666666,0.1250,0.3333,0.0000,0.0000,85.8,94,94,81.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Enny Romero",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1.0000,1.0000,2.000000,2.0000000000,1.0000,2.0000,1.0000,1.0000,12,1.0000,1.0000,1.0000,1.0000,100.7,100.7,100.7,0,0,0,0,0,0,1,1.0000,1.0000,0,0.0000,0.0000
"Enrique Hernandez",402,462,333,103,62,17,3,21,45,5,3,3,9,0,1,0.2562,0.2662,65.779869,0.1423806688,0.3333,0.4701,0.2139,0.3093,15.483483483483484,0.2359,0.3273,0.1299,0.1802,88.22702702702709,110.4,92.74125000000005,85.87761194029848,109.9,401.05263157894734,431,26.761904761904763,5.9523809523809526,122,0.3664,0.2641,22,0.0661,0.0661
"Enyel De Los Santos",3,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-22,0.2000,0.3333,0.0000,0.0000,35.733333333333334,41,0,35.733333333333334,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Erasmo Ramirez",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-2,0.0000,0.0000,0.0000,0.0000,89.7,89.7,0,89.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Eric Haase",16,17,10,2,2,0,0,0,0,0,1,0,0,0,1,0.1250,0.2000,0.265882,0.0156401176,0.1765,0.1250,0.0000,0.2000,12,0.1765,0.3000,0.0000,0.0000,76.75,93.5,87.8,70.68333333333332,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Eric Hosmer",613,677,472,155,104,31,2,18,52,10,18,7,1,4,1,0.2529,0.3018,72.319700,0.1068237814,0.3220,0.3980,0.1452,0.3284,-1.2309322033898304,0.1965,0.2818,0.1034,0.1483,88.76525423728816,112.2,94.96956521739129,86.22638888888893,109.7,400.25,440,28.666666666666668,5.944444444444445,178,0.3771,0.2629,25,0.0530,0.0530
"Eric Lauer",30,37,21,2,1,1,0,0,1,0,0,0,6,0,0,0.0667,0.1250,0.517297,0.0139810000,0.0811,0.1000,0.0333,0.0952,-5.714285714285714,0.1081,0.1905,0.0541,0.0952,72.23333333333333,99.2,89.28571428571429,62.45384615384615,0,0,0,0,0,4,0.1905,0.1081,0,0.0000,0.0000
"Eric Skoglund",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,100.1,100.1,0,100.1,0,0,0,0,0,1,1.0000,0.3333,0,0.0000,0.0000
"Eric Sogard",97,113,76,13,10,3,0,0,11,1,3,3,2,0,2,0.1340,0.1733,4.460357,0.0394721858,0.2389,0.1649,0.0309,0.1711,15.631578947368421,0.2920,0.4342,0.0973,0.1447,83.67894736842105,103.4,87.29090909090908,79.62068965517243,0,0,0,0,0,18,0.2368,0.1593,0,0.0000,0.0000
"Eric Thames",247,278,150,54,25,10,3,16,25,4,3,7,0,0,2,0.2186,0.2836,36.329781,0.1306826655,0.3058,0.4777,0.2591,0.3600,19.2,0.1906,0.3533,0.1115,0.2067,90.92466666666661,110.8,94.8456521739131,85.46,108.6,396.3333333333333,416,31.625,5.9375,64,0.4267,0.2302,22,0.1467,0.1467
"Eric Young",109,117,82,22,15,4,2,1,6,0,0,0,1,0,1,0.2018,0.2593,8.759487,0.0748674103,0.2479,0.3028,0.1009,0.2683,1.7439024390243902,0.2137,0.3049,0.0684,0.0976,82.6231707317073,107,88.115625,80.50666666666667,101.5,423,423,27,6,20,0.2439,0.1709,1,0.0122,0.0122
"Erick Fedde",16,17,11,1,1,0,0,0,1,0,1,0,0,0,0,0.0625,0.0909,0.074118,0.0043598824,0.1176,0.0625,0.0000,0.0909,-20.09090909090909,0.0588,0.0909,0.0000,0.0000,73.62727272727274,98.7,86.8,72.31000000000002,0,0,0,0,0,1,0.0909,0.0588,0,0.0000,0.0000
"Erik Gonzalez",136,143,102,36,24,10,1,1,5,0,0,3,0,0,2,0.2647,0.3465,16.352028,0.1143498462,0.3007,0.3750,0.1103,0.3529,3.264705882352941,0.2378,0.3333,0.0979,0.1373,89.64019607843136,111.5,90.58536585365853,89.87857142857145,106.1,412,412,25,6,43,0.4216,0.3007,3,0.0294,0.0294
"Erik Kratz",203,219,166,48,36,6,0,6,6,0,8,1,3,0,7,0.2365,0.2642,18.746027,0.0855982968,0.2785,0.3547,0.1182,0.2892,12.63855421686747,0.2329,0.3072,0.1324,0.1747,89.49638554216867,109.1,92.08048780487805,88.27066666666668,107.1,404.5,433,31.333333333333332,5.5,65,0.3916,0.2968,7,0.0422,0.0422
"Eugenio Suarez",527,606,391,149,91,22,2,34,57,7,20,1,6,1,9,0.2827,0.3221,95.859967,0.1581847640,0.3663,0.5256,0.2429,0.3811,14.657289002557544,0.2558,0.3964,0.1271,0.1969,91.1675191815857,112.8,92.9540178571428,89.78246753246754,111.5,399.6470588235294,451,28.58823529411765,5.794117647058823,178,0.4552,0.2937,36,0.0921,0.0921
"Evan Gattis",407,451,314,92,50,17,0,25,31,2,13,1,8,0,3,0.2260,0.2318,49.579065,0.1099314080,0.2838,0.4521,0.2260,0.2930,17.96496815286624,0.2262,0.3248,0.1131,0.1624,87.62101910828024,111.8,92.00952380952381,83.91238938053101,108,388.6,430,30.76,5.6,107,0.3408,0.2373,19,0.0605,0.0605
"Evan Longoria",480,512,384,117,72,25,4,16,19,3,11,3,5,1,5,0.2438,0.2745,52.618821,0.1027711348,0.2813,0.4125,0.1688,0.3047,13.552083333333334,0.2617,0.3490,0.1406,0.1875,88.52604166666674,110.4,92.99100529100532,85.74207317073164,110.4,399,435,29.5,5.9375,143,0.3724,0.2793,25,0.0651,0.0651
"Felipe Vazquez",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Felix Hernandez",4,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-35.5,0.0000,0.0000,0.0000,0.0000,60.675,82.9,0,60.675,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Felix Pena",6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-3.6,0.1667,0.2000,0.0000,0.0000,87.74000000000001,99.4,83.9,88.7,0,0,0,0,0,1,0.2000,0.1667,0,0.0000,0.0000
"Fernando Romero",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Fernando Salas",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-25,0.0000,0.0000,0.0000,0.0000,87,87,0,87,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Franchy Cordero",139,154,85,33,20,5,1,7,14,0,1,5,1,2,0,0.2374,0.3377,19.360000,0.1257142857,0.3052,0.4388,0.2014,0.3882,5.894117647058824,0.2143,0.3882,0.1169,0.2118,92.62941176470589,116.9,97.01190476190474,88.7560975609756,116.9,439.2857142857143,489,28,6,42,0.4941,0.2727,11,0.1294,0.1294
"Francisco Arcia",103,106,76,21,10,5,0,6,1,0,4,1,0,0,2,0.2039,0.2143,8.547170,0.0806336792,0.2264,0.4272,0.2233,0.2763,9.973684210526315,0.2358,0.3289,0.0943,0.1316,81.54868421052633,103.6,88.6375,76.11666666666669,100.8,392,400,26.333333333333332,5.833333333333333,15,0.1974,0.1415,4,0.0526,0.0526
"Francisco Cervelli",332,404,254,86,56,15,3,12,50,1,7,2,6,3,15,0.2590,0.3083,57.309677,0.1418556361,0.3762,0.4307,0.1717,0.3386,15.696850393700787,0.2327,0.3701,0.1337,0.2126,88.41377952755907,110.2,93.60151515151512,83.72600000000004,110.2,383.3636363636364,428,27.333333333333332,5.833333333333333,101,0.3976,0.2500,19,0.0748,0.0748
"Francisco Lindor",661,745,560,183,101,42,2,38,63,7,5,25,6,10,8,0.2769,0.2794,121.689214,0.1633412268,0.3503,0.5189,0.2421,0.3268,14.467857142857143,0.2698,0.3589,0.1611,0.2143,90.1969642857143,114.5,94.29201388888895,87.40446428571428,111.2,400.3888888888889,445,26.105263157894736,5.7368421052631575,228,0.4071,0.3060,52,0.0929,0.0929
"Francisco Liriano",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-17,0.0000,0.0000,0.0000,0.0000,71.7,102.4,0,71.7,0,0,0,0,0,1,0.5000,0.5000,0,0.0000,0.0000
"Francisco Mejia",56,62,37,10,5,2,0,3,5,0,2,0,0,0,1,0.1786,0.2059,5.094194,0.0821644194,0.2581,0.3750,0.1964,0.2703,8.783783783783784,0.1774,0.2973,0.0806,0.1351,86.70270270270271,103.1,87.20000000000002,87.19500000000001,103.1,389.3333333333333,395,27,6,11,0.2973,0.1774,3,0.0811,0.0811
"Francisco Pena",133,142,92,27,22,3,0,2,3,3,5,1,2,0,1,0.2030,0.2778,7.074245,0.0498186268,0.2394,0.2707,0.0677,0.2935,7.021739130434782,0.1761,0.2717,0.0563,0.0870,85.00978260869564,108.2,87.75454545454545,84.4326923076923,108.2,423.5,430,26,6,25,0.2717,0.1761,2,0.0217,0.0217
"Frankie Montas",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Franklin Barreto",73,75,44,17,8,4,0,5,1,0,3,0,0,0,1,0.2329,0.3077,7.790933,0.1038791067,0.2533,0.4932,0.2603,0.3864,23.204545454545453,0.1867,0.3182,0.0933,0.1591,87.8568181818182,108.4,95.93499999999999,80.64999999999999,108.4,407.4,444,32,5.8,19,0.4318,0.2533,5,0.1136,0.1136
"Franmil Reyes",261,285,181,73,48,9,0,16,24,0,5,0,0,0,0,0.2797,0.3455,43.979228,0.1543130807,0.3404,0.4981,0.2184,0.4033,6.723756906077348,0.1860,0.2928,0.1123,0.1768,92.2817679558011,115.4,96.41772151898735,90.01086956521738,114.6,404,477,29.1875,5.75,86,0.4751,0.3018,18,0.0994,0.0994
"Freddie Freeman",618,707,492,191,120,44,4,23,64,12,11,10,6,3,7,0.3091,0.3582,119.775079,0.1694131245,0.3876,0.5049,0.1958,0.3882,14.497967479674797,0.3281,0.4715,0.1839,0.2642,89.13597560975604,109.6,93.66952054794523,83.00934065934071,107.9,402,441,31,5.913043478260869,197,0.4004,0.2786,41,0.0833,0.0833
"Freddy Galvis",602,656,462,149,100,31,5,13,43,2,8,8,7,6,2,0.2475,0.3036,68.251376,0.1040417317,0.2988,0.3804,0.1329,0.3225,13.203463203463203,0.2378,0.3377,0.1037,0.1472,87.54090909090911,105.8,91.78649789029532,83.73989898989895,105.8,382.5,419,33.15384615384615,5.153846153846154,132,0.2857,0.2012,14,0.0303,0.0303
"Freddy Peralta",26,27,14,1,1,0,0,0,0,0,0,0,1,0,0,0.0385,0.0769,0.056296,0.0020850370,0.0370,0.0385,0.0000,0.0714,-10.142857142857142,0.0000,0.0000,0.0000,0.0000,79.54285714285713,96.4,0,80.63846153846154,0,0,0,0,0,3,0.2143,0.1111,0,0.0000,0.0000
"Gabriel Guerrero",18,18,10,3,2,0,0,1,0,0,0,0,0,0,0,0.1667,0.2222,1.000000,0.0555555556,0.1667,0.3333,0.1667,0.3000,7,0.2778,0.5000,0.1111,0.2000,90.02,106.4,91.56,88.48,106.4,415,415,28,6,4,0.4000,0.2222,2,0.2000,0.2000
"Garrett Cooper",33,38,21,7,6,1,0,0,4,0,1,0,0,0,1,0.2121,0.3333,2.692105,0.0708448684,0.3158,0.2424,0.0303,0.3333,-0.23809523809523808,0.1316,0.2381,0.0526,0.0952,86.84761904761905,103.2,91.11666666666667,85.50714285714287,0,0,0,0,0,5,0.2381,0.1316,0,0.0000,0.0000
"Garrett Hampson",40,48,28,11,7,3,1,0,7,0,0,2,0,0,1,0.2750,0.3929,7.568333,0.1576736042,0.3958,0.4000,0.1250,0.3929,5.928571428571429,0.2292,0.3929,0.1250,0.2143,80.44999999999997,101.8,90.10000000000001,72.24285714285715,0,0,0,0,0,9,0.3214,0.1875,0,0.0000,0.0000
"Gary Sanchez",323,374,231,60,25,17,0,18,46,0,10,1,2,0,3,0.1858,0.1972,38.461765,0.1028389439,0.2914,0.4056,0.2198,0.2597,14.246753246753247,0.1872,0.3030,0.1203,0.1948,90.2865800865801,121.1,97.72647058823527,85.848,114.2,412.6111111111111,461,28.72222222222222,5.944444444444445,96,0.4156,0.2567,28,0.1212,0.1212
"George Springer",544,620,425,144,96,26,0,22,64,0,12,6,3,4,5,0.2647,0.3027,82.708019,0.1334000306,0.3435,0.4338,0.1691,0.3388,9.40235294117647,0.2177,0.3176,0.1226,0.1788,88.59247058823536,114.7,93.16524064171128,86.13661971830986,114.5,410.3181818181818,462,27.681818181818183,5.681818181818182,157,0.3694,0.2532,34,0.0800,0.0800
"Gerardo Parra",401,443,331,114,91,17,0,6,29,3,6,11,5,4,5,0.2843,0.3344,51.869182,0.1170861896,0.3409,0.3716,0.0873,0.3444,8.009063444108762,0.2731,0.3656,0.1151,0.1541,85.33836858006046,105.5,90.19419354838706,81.89329268292684,105.2,402.1666666666667,433,28,5.833333333333333,88,0.2659,0.1986,9,0.0272,0.0272
"German Marquez",60,65,54,18,17,0,0,1,0,0,1,0,5,0,0,0.3000,0.3542,6.172308,0.0949585846,0.2769,0.3500,0.0500,0.3333,-4.518518518518518,0.2000,0.2407,0.0769,0.0926,78.45925925925924,105.1,85.85882352941177,74.77714285714285,104.6,447,447,27,6,12,0.2222,0.1846,2,0.0370,0.0370
"Gerrit Cole",9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,42,0.0000,0.0000,0.0000,0.0000,82.9,82.9,82.9,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Giancarlo Stanton",617,705,416,164,91,34,1,38,65,5,17,5,10,0,8,0.2658,0.3333,106.693714,0.1513386014,0.3433,0.5089,0.2431,0.3942,11.588942307692308,0.1830,0.3101,0.1305,0.2212,93.7389423076924,121.7,99.6709677419355,91.61010638297877,121.7,404.64864864864865,458,25.263157894736842,5.815789473684211,212,0.5096,0.3007,56,0.1346,0.1346
"Gift Ngoepe",18,19,6,1,1,0,0,0,1,0,0,0,0,0,0,0.0556,0.1667,0.132632,0.0069806316,0.1053,0.0556,0.0000,0.1667,2.5,0.1053,0.3333,0.0000,0.0000,87.21666666666668,102.7,92.36666666666667,82.06666666666666,0,0,0,0,0,2,0.3333,0.1053,1,0.1667,0.1667
"Gio Gonzalez",51,55,23,4,3,1,0,0,1,0,0,0,3,0,0,0.0784,0.2000,0.620000,0.0112727273,0.0909,0.0980,0.0196,0.1739,-0.782608695652174,0.1091,0.2609,0.0000,0.0000,73.11304347826088,94.7,78.21428571428571,71.17999999999999,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
