batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Mark Canha",365,411,279,91,52,22,0,17,31,3,10,1,2,2,11,0.2493,0.2824,51.170000,0.1245012165,0.3285,0.4493,0.2000,0.3262,15.444444444444445,183.2411067193676,86.96989247311826,108.5,0.2555,0.3763,0.1314,0.1935,92.70489510489507,82.96635514018689,108,399.75,434,28.352941176470587,103.55294117647061,97,0.3477,0.2360,25,0.0896,0.0608
"Mark Reynolds",206,235,145,51,30,8,0,13,23,1,2,0,0,3,8,0.2476,0.2879,30.745299,0.1308310596,0.3277,0.4757,0.2282,0.3517,18.23448275862069,182.25185185185185,89.04413793103446,109.9,0.2213,0.3586,0.1149,0.1862,92.34931506849315,86.82372881355933,106.4,406.0769230769231,449,28.923076923076923,103.33846153846154,57,0.3931,0.2426,14,0.0966,0.0596
"Mark Trumbo",330,358,245,86,57,12,0,17,24,0,2,0,0,2,10,0.2606,0.3026,44.674860,0.1247901117,0.3128,0.4515,0.1909,0.3510,10.371428571428572,171.3125,92.7538775510204,113.4,0.2318,0.3388,0.1453,0.2122,95.87982456140355,92.5348623853211,113.1,400.3529411764706,445,25.705882352941178,104.42941176470588,118,0.4816,0.3296,24,0.0980,0.0670
"Martin Maldonado",373,404,279,84,56,18,1,9,16,0,11,0,1,4,8,0.2252,0.2799,35.371782,0.0875539158,0.2748,0.3512,0.1260,0.3011,14.089605734767025,167.5078125,84.73082437275984,108.9,0.2252,0.3262,0.0941,0.1362,89.55620437956203,81.35677966101696,104,396.8888888888889,425,33.111111111111114,101.75555555555556,74,0.2652,0.1832,10,0.0358,0.0248
"Martin Prado",197,209,162,48,38,9,0,1,11,0,1,1,1,0,5,0.2437,0.2919,16.442871,0.0786740239,0.2871,0.3046,0.0609,0.2963,9.148148148148149,154.8896103896104,87.49197530864193,106.2,0.2632,0.3395,0.0766,0.0988,87.67874999999997,88.18666666666665,101.4,374,374,24,101.4,42,0.2593,0.2010,4,0.0247,0.0191
"Marwin Gonzalez",489,552,370,121,77,25,3,16,50,3,3,2,3,7,14,0.2474,0.3009,62.250929,0.1127734221,0.3207,0.4090,0.1616,0.3270,10.008108108108107,175.1899109792285,87.42486486486487,110.1,0.2482,0.3703,0.1504,0.2243,93.41489361702124,81.71614906832298,110.1,395.06666666666666,422,29.4375,102.39374999999998,153,0.4135,0.2772,22,0.0595,0.0399
"Mason Williams",123,132,96,36,28,5,1,2,6,1,0,1,2,2,5,0.2927,0.3696,13.855725,0.1049676136,0.3258,0.3984,0.1057,0.3750,7.270833333333333,154.33333333333334,85.36666666666667,106.1,0.2424,0.3333,0.1136,0.1563,90.52093023255814,81.07755102040815,104.6,402.5,418,26,102.19999999999999,33,0.3438,0.2500,2,0.0208,0.0152
"Matt Adams",306,337,233,73,42,10,0,21,24,3,4,0,0,0,6,0.2386,0.2453,43.375749,0.1287114214,0.3086,0.4771,0.2386,0.3133,19.090128755364805,193.024154589372,88.7137339055794,109.3,0.2582,0.3734,0.1454,0.2103,94.5868852459016,83.48095238095237,109.3,395.95238095238096,460,28.761904761904763,103.23809523809526,93,0.3991,0.2760,21,0.0901,0.0623
"Matt Carpenter",564,677,410,145,67,42,0,36,85,17,6,4,1,4,0,0.2571,0.2914,113.541730,0.1677130428,0.3737,0.5230,0.2660,0.3537,20.326829268292684,231.48167539267016,89.62682926829272,109.4,0.2792,0.4610,0.1758,0.2902,94.38529411764699,80.92672413793102,108.2,389.44444444444446,432,30.77777777777778,102.01666666666667,183,0.4463,0.2703,48,0.1171,0.0709
"Matt Chapman",547,616,403,152,80,42,6,24,58,0,9,1,2,2,18,0.2779,0.3377,95.939968,0.1557467013,0.3555,0.5082,0.2303,0.3772,14.620347394540943,181.69971671388103,93.10744416873456,115.3,0.2078,0.3176,0.1250,0.1911,96.04489795918369,92.80853658536581,115.2,396.5416666666667,434,26.083333333333332,105.37916666666668,192,0.4764,0.3117,32,0.0794,0.0519
"Matt Davidson",434,496,272,99,56,23,0,20,52,0,7,0,0,3,8,0.2281,0.3135,60.151210,0.1212726008,0.3185,0.4194,0.1912,0.3640,13.775735294117647,186.74493927125505,89.98786764705878,115.1,0.2016,0.3676,0.1149,0.2096,95.82573529411764,86.55267857142857,115.1,400.45,450,24.45,105.71000000000001,115,0.4228,0.2319,32,0.1176,0.0645
"Matt Duffy",503,560,413,148,121,22,1,4,46,1,7,12,6,3,12,0.2942,0.3529,67.215671,0.1200279839,0.3607,0.3658,0.0716,0.3584,4.5690072639225185,134.45128205128205,86.56561743341406,104.9,0.2625,0.3559,0.1018,0.1380,89.98470588235291,84.7569565217391,102.8,402.5,410,29.25,100.4,116,0.2809,0.2071,4,0.0097,0.0071
"Matt Harvey",53,57,36,4,4,0,0,0,2,0,0,0,0,2,2,0.0755,0.1176,0.390175,0.0068451754,0.1053,0.0755,0.0000,0.1111,-3.861111111111111,118.51851851851852,78.29722222222223,101.5,0.1404,0.2222,0.0351,0.0556,85.8,74.98181818181818,0,0,0,0,0,7,0.1944,0.1228,0,0.0000,0.0000
"Matt Holliday",53,65,35,15,11,2,0,2,12,0,0,0,0,0,0,0.2830,0.3939,10.849846,0.1669207077,0.4154,0.4340,0.1509,0.4286,12.771428571428572,176.17142857142858,90.92857142857144,110.2,0.1692,0.3143,0.1077,0.2000,92.99444444444445,90.16000000000001,101,420,448,27,98.95,17,0.4857,0.2615,2,0.0571,0.0308
"Matt Joyce",207,246,157,43,27,9,0,7,33,2,1,0,2,3,3,0.2077,0.2416,24.456393,0.0994162317,0.3211,0.3527,0.1449,0.2739,14.445859872611464,184.6,87.05796178343951,107.9,0.2561,0.4013,0.1382,0.2166,92.81494252873563,79.62241379310345,107,397.7142857142857,416,29.857142857142858,104.21428571428574,50,0.3185,0.2033,10,0.0637,0.0407
"Matt Kemp",462,506,354,134,88,25,0,21,34,2,1,0,0,7,14,0.2900,0.3393,72.031944,0.1423556206,0.3379,0.4805,0.1905,0.3785,15.765536723163843,195.50155763239874,89.6124293785311,111.4,0.3142,0.4492,0.1640,0.2345,94.10679611650487,83.87286821705422,111.2,409.05263157894734,427,28.238095238095237,105.82857142857141,136,0.3842,0.2688,35,0.0989,0.0692
"Matt Olson",580,660,419,143,81,33,0,29,67,3,8,2,1,2,13,0.2466,0.2923,88.120548,0.1335159818,0.3348,0.4534,0.2069,0.3413,17.816229116945106,189.5899470899471,93.12935560859182,113.3,0.2258,0.3556,0.1636,0.2578,97.43183856502239,90.31633986928104,113.3,408.3333333333333,475,28.517241379310345,106.2241379310345,218,0.5203,0.3303,44,0.1050,0.0667
"Matt Szczur",75,84,52,14,10,3,0,1,8,0,0,3,0,1,2,0.1867,0.2600,5.752381,0.0684807262,0.2619,0.2667,0.0800,0.2692,14.01923076923077,158.925,83.21538461538465,106.5,0.1905,0.3077,0.0595,0.0962,88.405,83.18260869565219,101.4,401,401,26,101.4,12,0.2308,0.1429,1,0.0192,0.0119
"Matt Wieters",235,271,193,56,40,8,0,8,27,3,3,0,1,3,5,0.2383,0.2609,28.829851,0.1063832140,0.3284,0.3745,0.1362,0.2902,18.28497409326425,187.81034482758622,86.87202072538857,111.8,0.2546,0.3575,0.1181,0.1658,92.2352941176471,82.82835820895521,106.5,389.125,405,30.625,102.10000000000001,65,0.3368,0.2399,6,0.0311,0.0221
"Max Kepler",532,611,439,119,65,30,4,20,69,2,5,4,5,3,8,0.2237,0.2363,70.746798,0.1157885401,0.3191,0.4079,0.1842,0.2711,16.15489749430524,189.1360201511335,89.52095671981782,112.7,0.2324,0.3235,0.1293,0.1800,93.84549356223181,86.0210843373494,108,394.85,428,26.95,102.55,166,0.3781,0.2717,24,0.0547,0.0393
"Max Moroff",59,67,35,11,7,1,0,3,6,1,1,0,0,0,0,0.1864,0.2500,6.152727,0.0918317463,0.2836,0.3559,0.1695,0.3143,12.657142857142857,188.11764705882354,83.81142857142856,105.3,0.2239,0.4286,0.1194,0.2286,92.11,72.53076923076922,103.8,388,403,26,102.53333333333332,12,0.3429,0.1791,3,0.0857,0.0448
"Max Muncy",395,481,266,104,50,17,2,35,73,6,5,3,0,2,4,0.2633,0.2987,94.178863,0.1957980520,0.3909,0.5823,0.3190,0.3910,17.838345864661655,206.06995884773661,90.07781954887221,110.6,0.2183,0.3947,0.1247,0.2256,94.89235668789809,84.58279569892476,110.6,398.52941176470586,445,30.685714285714287,103.47714285714287,122,0.4586,0.2536,41,0.1541,0.0852
"Max Scherzer",70,78,61,17,15,2,0,0,1,0,2,1,0,5,1,0.2429,0.3036,5.578205,0.0715154487,0.2564,0.2714,0.0286,0.2787,-6.901639344262295,101.67924528301887,76.71639344262294,103.6,0.1667,0.2131,0.0385,0.0492,89.93529411764706,71.41395348837212,0,0,0,0,0,10,0.1639,0.1282,0,0.0000,0.0000
"Max Stassi",221,250,147,50,29,13,0,8,23,0,6,0,0,0,6,0.2262,0.3022,27.605680,0.1104227200,0.3160,0.3937,0.1674,0.3401,5.775510204081633,147.61870503597123,89.9469387755102,110.1,0.1720,0.2925,0.1360,0.2313,99.02833333333326,84.04155844155842,110.1,405.25,466,28.875,104.2,67,0.4558,0.2680,12,0.0816,0.0480
"Melky Cabrera",250,278,217,70,47,17,0,6,20,0,3,1,1,5,10,0.2800,0.3033,33.655396,0.1210625755,0.3345,0.4200,0.1400,0.3226,9.382488479262673,155.29556650246306,90.3728110599078,108.6,0.2770,0.3548,0.1115,0.1429,90.44711538461534,92.43900000000002,106.4,386.1666666666667,407,25.5,102.26666666666667,90,0.4147,0.3237,4,0.0184,0.0144
"Michael Brantley",570,631,517,176,121,36,2,17,48,0,5,12,3,7,15,0.3088,0.3186,97.348032,0.1542758035,0.3629,0.4684,0.1596,0.3404,9.415860735009671,168.64150943396226,89.8773694390716,108.6,0.3312,0.4043,0.1632,0.1992,91.8685039370079,89.01171548117156,108.6,392,424,27.294117647058822,101.7294117647059,196,0.3791,0.3106,17,0.0329,0.0269
"Michael Conforto",543,638,388,132,78,25,1,28,76,8,7,3,4,4,10,0.2431,0.2889,84.911333,0.1330898636,0.3495,0.4475,0.2044,0.3402,11.894329896907216,172.88857938718664,87.91469072164958,112.4,0.2288,0.3763,0.1332,0.2191,93.52631578947368,83.56416184971094,112.4,395.2857142857143,472,27.5,103.61785714285713,143,0.3686,0.2241,31,0.0799,0.0486
"Michael Hermosillo",57,62,40,12,7,4,0,1,3,0,2,0,1,0,0,0.2105,0.2821,5.238710,0.0844953226,0.2742,0.3333,0.1228,0.3000,11.625,113.47058823529412,83.50999999999999,108.8,0.1774,0.2750,0.0968,0.1500,94.96666666666665,79.59130434782608,108.8,391,391,25,108.8,14,0.3500,0.2258,1,0.0250,0.0161
"Michael Perez",74,80,58,21,15,5,0,1,3,0,0,0,0,3,0,0.2838,0.3571,9.402000,0.1175250000,0.3000,0.3919,0.1081,0.3621,16.913793103448278,189.24074074074073,87.41206896551724,103.5,0.2625,0.3621,0.1250,0.1724,91.23666666666666,84.78260869565219,99.7,365,365,21,99.7,17,0.2931,0.2125,1,0.0172,0.0125
"Michael Taylor",353,383,239,80,49,22,3,6,27,0,1,0,0,2,0,0.2266,0.3203,37.876136,0.0988933055,0.2820,0.3569,0.1303,0.3347,6.200836820083682,153.10900473933648,86.4468619246862,110.8,0.1802,0.2887,0.0966,0.1548,93.09499999999998,81.96046511627904,108,392.1666666666667,425,29.5,103.91666666666667,82,0.3431,0.2141,13,0.0544,0.0339
"Miguel Andujar",573,606,480,170,94,47,2,27,23,2,4,2,1,4,9,0.2967,0.3157,96.478377,0.1592052426,0.3284,0.5271,0.2304,0.3542,12.264583333333333,168.86836027713625,89.16250000000005,110.4,0.2789,0.3521,0.1353,0.1708,92.71116071428575,87.80000000000001,110.4,389.46153846153845,428,28.77777777777778,101.18148148148148,175,0.3646,0.2888,28,0.0583,0.0462
"Miguel Cabrera",134,157,108,40,26,11,0,3,18,4,0,0,0,1,6,0.2985,0.3524,21.806013,0.1388918025,0.3949,0.4478,0.1493,0.3704,7.296296296296297,139.96,94.38240740740741,114.4,0.2102,0.3056,0.1720,0.2500,98.06190476190477,92.92295081967212,109.9,365,383,25,105.5,59,0.5463,0.3758,5,0.0463,0.0318
"Miguel Rojas",488,528,425,123,99,13,0,11,22,2,9,6,3,6,23,0.2520,0.2718,44.563505,0.0844005777,0.2955,0.3463,0.0943,0.2894,9.096470588235293,144.58793969849245,84.2214117647058,106.6,0.2860,0.3553,0.0739,0.0918,87.15185185185186,83.35396039603955,106.6,390,431,27.545454545454547,100.14545454545454,101,0.2376,0.1913,4,0.0094,0.0076
"Miguel Sano",266,299,153,53,26,14,0,13,31,0,0,0,0,2,7,0.1992,0.2857,29.641137,0.0991342375,0.2809,0.3985,0.1992,0.3464,12.973856209150327,177.74264705882354,90.32483660130721,114.6,0.1438,0.2810,0.0803,0.1569,96.08461538461539,84.7358208955224,114.6,400.3333333333333,455,29.23076923076923,106.0153846153846,66,0.4314,0.2207,18,0.1176,0.0602
"Mike Foltynewicz",58,66,25,3,2,1,0,0,0,0,0,0,0,8,0,0.0517,0.1765,0.370909,0.0056198333,0.0455,0.0690,0.0172,0.1200,-11.88,83.4,61.74000000000001,101.9,0.0606,0.1600,0.0152,0.0400,87.52000000000001,53.99473684210527,0,0,0,0,0,1,0.0400,0.0152,0,0.0000,0.0000
"Mike Moustakas",573,635,476,144,82,33,1,28,44,5,7,4,1,6,13,0.2513,0.2589,80.490413,0.1267565559,0.3150,0.4590,0.2077,0.3025,19.550420168067227,187.46823529411765,89.29159663865552,112.2,0.2425,0.3235,0.1291,0.1723,92.97818930041144,88.61077844311379,109.3,397.7857142857143,438,28.142857142857142,103.36785714285715,186,0.3908,0.2929,35,0.0735,0.0551
"Mike Trout",471,608,351,147,80,24,4,39,97,25,10,24,2,4,5,0.3121,0.3462,140.849416,0.2316602237,0.4589,0.6285,0.3163,0.4188,18.532763532763532,212.38650306748465,91.22934472934476,118,0.2451,0.4245,0.1513,0.2621,95.86342592592598,85.32818181818182,116.8,406.97297297297297,459,28.025641025641026,106.54102564102566,162,0.4615,0.2664,54,0.1538,0.0888
"Mike Zunino",373,405,225,75,37,18,0,20,24,0,6,0,0,2,7,0.2011,0.2683,39.161284,0.0966945284,0.2593,0.4102,0.2091,0.3333,17.826666666666668,188.11165048543688,89.4928888888889,116,0.1926,0.3467,0.1235,0.2222,97.11896551724134,82.35232558139532,116,403.57894736842104,455,29.55,107.535,101,0.4489,0.2494,27,0.1200,0.0667
"Mikie Mahtook",223,250,160,45,30,4,2,9,20,1,3,4,1,3,3,0.2018,0.2384,22.968032,0.0918721280,0.2760,0.3587,0.1570,0.2813,12.09375,162.34722222222223,87.57500000000002,109.3,0.1800,0.2813,0.0920,0.1438,93.12714285714283,84.10273972602737,106.9,399.1111111111111,446,26.88888888888889,104.55555555555556,56,0.3500,0.2240,9,0.0563,0.0360
"Miles Mikolas",63,71,36,9,6,1,0,2,2,0,0,0,0,6,0,0.1429,0.2414,3.042817,0.0428565775,0.1549,0.2540,0.1111,0.2500,0.2777777777777778,137.55172413793105,74.38611111111112,106.1,0.0845,0.1667,0.0282,0.0556,89.96363636363637,71.71428571428571,106.1,416.5,426,26.5,104.75,6,0.1667,0.0845,2,0.0556,0.0282
"Mitch Garver",302,335,232,81,53,19,2,7,27,2,2,0,0,2,8,0.2682,0.3304,40.757117,0.1216630358,0.3343,0.4139,0.1457,0.3491,12.556034482758621,174.1159420289855,88.77068965517236,111,0.2299,0.3319,0.1343,0.1940,93.5912280701754,85.79375,106.5,408.14285714285717,421,27.857142857142858,104.44285714285715,90,0.3879,0.2687,11,0.0474,0.0328
"Mitch Haniger",596,683,455,170,102,38,4,26,66,4,10,8,2,7,8,0.2852,0.3357,111.403122,0.1631085242,0.3660,0.4933,0.2081,0.3736,12.657142857142857,174.16355140186917,90.16065934065935,112.8,0.2533,0.3802,0.1449,0.2176,94.22096069868999,87.38274111675126,112.8,399.8,443,28.26923076923077,104.95384615384613,196,0.4308,0.2870,40,0.0879,0.0586
"Mitch Moreland",404,459,307,99,57,23,4,15,48,2,0,2,0,5,12,0.2450,0.2877,56.304158,0.1226670109,0.3246,0.4332,0.1881,0.3225,11.403908794788274,184.4078014184397,90.7752442996743,114.3,0.2331,0.3485,0.1481,0.2215,95.11172839506172,86.37407407407402,112.9,416.7142857142857,443,28.733333333333334,105.95333333333335,137,0.4463,0.2985,30,0.0977,0.0654
"Moises Sierra",54,60,36,9,7,2,0,0,2,0,2,1,1,2,2,0.1667,0.2500,2.266667,0.0377777833,0.2167,0.2037,0.0370,0.2500,4.916666666666667,133.52941176470588,88.55555555555557,111.8,0.1167,0.1944,0.0667,0.1111,90.61538461538461,87.39130434782611,0,0,0,0,0,11,0.3056,0.1833,3,0.0833,0.0500
"Mookie Betts",520,614,434,180,96,47,5,32,73,8,8,30,6,5,5,0.3462,0.3682,152.714521,0.2487207182,0.4381,0.6404,0.2942,0.4147,18.35483870967742,206.5343137254902,92.27834101382489,110.6,0.2818,0.3986,0.1906,0.2696,95.87142857142857,88.77583892617449,108.7,400.2903225806452,452,27.78125,103.45937499999998,219,0.5046,0.3567,55,0.1267,0.0896
"Neil Walker",347,398,264,76,52,12,1,11,39,3,5,0,0,4,3,0.2190,0.2569,40.206532,0.1010214372,0.3090,0.3545,0.1354,0.2879,13.087121212121213,191.76612903225808,87.57083333333333,107,0.2864,0.4318,0.1231,0.1856,92.43630136986303,81.98076923076923,107,401.8181818181818,436,29.363636363636363,102.4909090909091,88,0.3333,0.2211,13,0.0492,0.0327
"Nelson Cruz",519,591,400,133,77,18,1,37,50,5,14,1,0,3,15,0.2563,0.2645,87.403481,0.1478908308,0.3418,0.5087,0.2524,0.3325,12.7325,180.19891008174386,93.93150000000009,117,0.2200,0.3250,0.1387,0.2050,97.18677248677243,92.69217877094962,114.6,411.13513513513516,465,25.54054054054054,108.01891891891893,207,0.5175,0.3503,52,0.1300,0.0880
"Nicholas Castellanos",620,678,472,185,111,46,5,23,44,5,6,2,1,3,8,0.2984,0.3608,108.903120,0.1606240708,0.3540,0.5000,0.2016,0.3919,15.188559322033898,197.39823008849558,89.50487288135587,110.3,0.3319,0.4767,0.1799,0.2585,93.57745454545456,84.8161849710983,109.4,384.04347826086956,424,28.782608695652176,102.8608695652174,191,0.4047,0.2817,47,0.0996,0.0693
"Nick Ahmed",516,564,413,121,67,33,5,16,38,2,2,5,4,6,15,0.2345,0.2652,57.507473,0.1019636046,0.2890,0.4109,0.1764,0.2930,11.324455205811137,175.1818181818182,86.48958837772396,106.2,0.2748,0.3753,0.1348,0.1840,91.49532710280373,81.80988372093027,104.1,393.06666666666666,438,28.875,99.27500000000002,124,0.3002,0.2199,16,0.0387,0.0284
"Nick Hundley",282,305,197,68,43,13,2,10,20,2,1,2,1,0,8,0.2411,0.3102,31.941914,0.1047275869,0.2984,0.4078,0.1667,0.3452,15.604060913705585,175.40860215053763,88.87208121827408,109.2,0.2590,0.4010,0.1475,0.2284,92.16851851851852,86.40833333333335,105.9,376.8,432,29,100.68999999999998,78,0.3959,0.2557,10,0.0508,0.0328
"Nick Markakis",623,705,552,185,126,43,2,14,62,10,1,1,1,9,18,0.2970,0.3178,96.535856,0.1369302922,0.3660,0.4398,0.1429,0.3351,10.128623188405797,169.85106382978722,90.56829710144929,109.3,0.3149,0.4022,0.1532,0.1957,92.23594306049819,90.18436213991774,107,398.35714285714283,429,27.071428571428573,101.02857142857142,229,0.4149,0.3248,12,0.0217,0.0170
"Nick Martini",152,179,117,45,32,9,3,1,20,1,5,0,0,1,0,0.2961,0.3793,27.433708,0.1532609385,0.3966,0.4145,0.1184,0.3846,2.8290598290598292,153.16363636363636,88.008547008547,107.2,0.2458,0.3761,0.1564,0.2393,91.55964912280702,84.79482758620692,95.6,336,336,40,95.6,47,0.4017,0.2626,3,0.0256,0.0168
"Nick Williams",407,448,296,104,72,12,3,17,30,2,9,3,2,0,4,0.2555,0.3118,56.575471,0.1262845335,0.3237,0.4251,0.1695,0.3514,10.283783783783784,173.28996282527882,88.50168918918922,113.3,0.2500,0.3784,0.1183,0.1791,90.64933333333335,87.45671641791043,111.9,401.47058823529414,439,28.58823529411765,104.29411764705885,110,0.3716,0.2455,18,0.0608,0.0402
"Nicky Delmonico",284,318,205,61,37,11,5,8,26,1,6,1,2,1,7,0.2148,0.2690,30.499685,0.0959109591,0.2956,0.3732,0.1585,0.2976,14.570731707317073,175.17098445595855,86.80048780487802,109.3,0.2264,0.3512,0.0943,0.1463,89.97980769230763,85.48333333333332,105.8,386.5,410,26.125,102.375,71,0.3463,0.2233,9,0.0439,0.0283
"Niko Goodrum",444,492,314,109,61,29,3,16,41,1,4,12,4,2,9,0.2455,0.3121,60.512261,0.1229924004,0.3150,0.4324,0.1869,0.3471,10.76751592356688,176.19791666666666,87.67165605095543,110.7,0.2500,0.3917,0.1280,0.2006,91.54465408805031,84.41347517730492,108.3,386.93333333333334,409,29.9375,101.73749999999998,111,0.3535,0.2256,22,0.0701,0.0447
"Noah Syndergaard",47,52,19,6,4,2,0,0,1,0,0,0,0,4,0,0.1277,0.3750,1.391923,0.0267677500,0.1346,0.1702,0.0426,0.3158,7.894736842105263,170.6875,77.83684210526316,106.9,0.1154,0.3158,0.0769,0.2105,91.21000000000001,63.925,0,0,0,0,0,6,0.3158,0.1154,1,0.0526,0.0192
"Noel Cuevas",146,153,122,34,27,4,1,2,5,1,1,1,0,0,1,0.2329,0.2667,12.269605,0.0801934967,0.2680,0.3151,0.0822,0.2787,10.434426229508198,154.08490566037736,85.16721311475403,109.3,0.2288,0.2869,0.0719,0.0902,90.34897959183674,83.54310344827586,105.9,383,404,21,103.4,33,0.2705,0.2157,1,0.0082,0.0065
"Nolan Arenado",590,673,475,175,97,38,2,38,63,10,3,2,2,7,16,0.2966,0.3142,117.803198,0.1750418990,0.3730,0.5610,0.2644,0.3684,15.357894736842105,184.15437788018434,89.72231578947368,109.2,0.2645,0.3747,0.1471,0.2084,94.41694214876034,85.78385416666663,109.2,407.6216216216216,464,29.210526315789473,102.16052631578945,193,0.4063,0.2868,33,0.0695,0.0490
"Nomar Mazara",489,536,376,126,80,25,1,20,38,2,4,1,0,3,13,0.2577,0.2978,65.448315,0.1221050653,0.3172,0.4356,0.1779,0.3351,5.273936170212766,149.38439306358381,90.4502659574468,117.1,0.2090,0.2979,0.1194,0.1702,94.20134228187922,89.14444444444443,117.1,416.45,449,27.15,106.74000000000001,163,0.4335,0.3041,30,0.0798,0.0560
"Odubel Herrera",550,597,430,140,96,19,3,22,35,3,7,5,2,2,11,0.2545,0.2899,69.642795,0.1166545980,0.3099,0.4200,0.1655,0.3256,12.19767441860465,162.656,86.25162790697672,114.7,0.2178,0.3023,0.0921,0.1279,89.78225806451614,85.35128205128203,112.2,394.1818181818182,453,25.318181818181817,103.91363636363639,135,0.3140,0.2261,20,0.0465,0.0335
"Omar Narvaez",280,322,217,77,53,14,1,9,37,1,2,0,2,2,5,0.2750,0.3301,44.455701,0.1380611832,0.3634,0.4286,0.1536,0.3548,12.96774193548387,172.7941176470588,85.09631336405532,102.5,0.3043,0.4516,0.1242,0.1843,89.40625,81.34946236559136,100.9,379.77777777777777,407,30.666666666666668,97.73333333333332,55,0.2535,0.1708,5,0.0230,0.0155
"Orlando Arcia",348,366,263,82,63,16,0,3,15,0,1,7,4,2,9,0.2356,0.3050,26.902732,0.0735047322,0.2678,0.3075,0.0718,0.3118,3.2623574144486693,121.369918699187,85.55209125475285,107.4,0.1885,0.2624,0.0765,0.1065,90.55106382978724,83.7255033557047,102.2,384,403,30,100,76,0.2890,0.2077,5,0.0190,0.0137
"Ozzie Albies",639,684,527,167,98,40,5,24,36,0,5,14,3,4,9,0.2613,0.2849,88.549591,0.1294584664,0.3041,0.4523,0.1909,0.3169,15.421252371916509,175.52609603340292,86.28500948766602,109.9,0.2675,0.3472,0.1316,0.1708,91.74999999999996,81.58942307692311,108.7,389.125,427,28.666666666666668,101.32083333333334,155,0.2941,0.2266,20,0.0380,0.0292
"Pablo Reyes",58,63,47,17,12,2,0,3,5,0,0,0,1,0,2,0.2931,0.3182,8.836508,0.1402620317,0.3492,0.4828,0.1897,0.3617,7.553191489361702,156.89743589743588,90.34468085106384,106.7,0.2222,0.2979,0.1587,0.2128,92.56500000000001,89.52608695652174,106.5,374,378,25.666666666666668,100.06666666666666,22,0.4681,0.3492,3,0.0638,0.0476
"Pablo Sandoval",230,252,179,57,37,10,1,9,17,2,2,0,0,1,9,0.2478,0.2824,27.051920,0.1073488889,0.3095,0.4174,0.1696,0.3184,9.296089385474861,159.32298136645963,89.6357541899441,113.9,0.2421,0.3408,0.1111,0.1564,94.24799999999999,87.57999999999996,109.5,392.44444444444446,447,28.88888888888889,103.63333333333335,66,0.3687,0.2619,9,0.0503,0.0357
"Pat Valaika",122,133,94,19,12,5,0,2,9,0,0,0,0,2,4,0.1557,0.1889,6.023459,0.0452891654,0.2105,0.2459,0.0902,0.2021,13.76595744680851,169.33766233766235,82.92127659574464,107.3,0.2331,0.3298,0.0752,0.1064,88.41162790697673,78.53500000000003,102.9,414,439,33.5,101.85,20,0.2128,0.1504,2,0.0213,0.0150
"Patrick Corbin",61,67,40,12,11,1,0,0,2,0,0,0,0,4,3,0.1967,0.3333,2.561194,0.0382267761,0.2090,0.2131,0.0164,0.3000,-4.5,90.03333333333333,75.2075,99.3,0.1493,0.2500,0.0149,0.0250,90.8,70.4103448275862,0,0,0,0,0,4,0.1000,0.0597,0,0.0000,0.0000
"Patrick Wisdom",50,58,31,13,8,1,0,4,6,0,2,2,1,0,1,0.2600,0.3333,9.539310,0.1644708621,0.3621,0.5200,0.2600,0.4194,16.93548387096774,194.6,90.52258064516128,112.2,0.2069,0.3871,0.1379,0.2581,97.7923076923077,87.65833333333332,111,406.25,427,24.25,104.15,13,0.4194,0.2241,4,0.1290,0.0690
"Paul DeJong",436,490,318,105,60,25,1,19,34,2,12,1,1,5,6,0.2408,0.2876,60.190226,0.1228371959,0.3122,0.4335,0.1927,0.3302,19.08490566037736,204.88070175438597,89.32201257861644,110.4,0.2510,0.3868,0.1429,0.2201,93.39171270718239,85.60980392156864,110,398.3888888888889,464,28.157894736842106,103.56315789473683,128,0.4025,0.2612,26,0.0818,0.0531
"Paul Goldschmidt",593,690,420,172,99,35,5,33,79,11,6,7,4,0,7,0.2901,0.3592,122.956460,0.1781977681,0.3884,0.5329,0.2428,0.4095,15.65952380952381,191.51554404145077,90.7569047619048,112.9,0.2362,0.3881,0.1464,0.2405,95.88045454545457,87.01595092024539,112.9,399.90625,450,31.09090909090909,104.47878787878787,185,0.4405,0.2681,51,0.1214,0.0739
"Paulo Orlando",90,93,65,15,12,3,0,0,3,0,0,0,0,0,3,0.1667,0.2308,3.029032,0.0325702366,0.1935,0.2000,0.0333,0.2308,11.169230769230769,140.42372881355934,88.31538461538464,108.6,0.1720,0.2462,0.0430,0.0615,89.60344827586208,88.76451612903223,0,0,0,0,0,22,0.3385,0.2366,1,0.0154,0.0108
